ticker,name,sector,industry,market_cap,last_extracted
QBE,QBE INSURANCE GROUP LIMITED,Insurance,Insurance,29252513792.0,2025-12-14T02:23:03+08:00
COL,COLES GROUP LIMITED.,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,29245198336.0,2025-12-14T02:23:03+08:00
AMC,AMCOR PLC,Materials,Materials,28897781760.0,2025-12-14T02:23:03+08:00
EVN,EVOLUTION MINING LIMITED,Materials,Materials,25910728704.0,2025-12-14T02:23:03+08:00
REA,REA GROUP LTD,Media & Entertainment,Media & Entertainment,24849926144.0,2025-12-14T02:23:03+08:00
NWS,NEWS CORPORATION..,Media & Entertainment,Media & Entertainment,24808847360.0,2025-12-14T02:23:03+08:00
PME,PRO MEDICUS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,24500475904.0,2025-12-14T02:23:03+08:00
WTC,WISETECH GLOBAL LIMITED,Software & Services,Software & Services,23848196096.0,2025-12-14T02:23:03+08:00
SCG,SCENTRE GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),21908951040.0,2025-12-14T02:23:03+08:00
STO,SANTOS LIMITED,Energy,Energy,20331059200.0,2025-12-14T02:23:03+08:00
AAI,ALCOA CORPORATION,Materials,Materials,20227942400.0,2025-12-14T02:23:03+08:00
ORG,ORIGIN ENERGY LIMITED,Utilities,Utilities,20087236608.0,2025-12-14T02:23:03+08:00
CPU,COMPUTERSHARE LIMITED.,Commercial & Professional Services,Commercial & Professional Services,19810449408.0,2025-12-14T02:23:03+08:00
XRO,XERO LIMITED,Software & Services,Software & Services,19579320320.0,2025-12-14T02:23:03+08:00
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,19127150592.0,2025-12-14T02:23:03+08:00
SUN,SUNCORP GROUP LIMITED,Insurance,Insurance,18735337472.0,2025-12-14T02:23:03+08:00
SGH,SGH LIMITED,Capital Goods,Capital Goods,18632376320.0,2025-12-14T02:23:03+08:00
IAG,INSURANCE AUSTRALIA GROUP LIMITED,Insurance,Insurance,18472865792.0,2025-12-14T02:23:03+08:00
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,Materials,17627856896.0,2025-12-14T02:23:03+08:00
COH,COCHLEAR LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,17229879296.0,2025-12-14T02:23:03+08:00
S32,SOUTH32 LIMITED,Materials,Materials,15953529856.0,2025-12-14T02:23:03+08:00
QAN,QANTAS AIRWAYS LIMITED,Transportation,Transportation,14889880576.0,2025-12-14T02:23:03+08:00
SGP,STOCKLAND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),14146635776.0,2025-12-14T02:23:03+08:00
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,Financial Services,Financial Services,13532738560.0,2025-12-14T02:23:03+08:00
PLS,PLS GROUP LIMITED,Materials,Materials,13200604160.0,2025-12-14T02:23:03+08:00
LYC,LYNAS RARE EARTHS LIMITED,Materials,Materials,12933558272.0,2025-12-14T02:23:03+08:00
MPL,MEDIBANK PRIVATE LIMITED,Insurance,Insurance,12916275200.0,2025-12-14T02:23:03+08:00
LNW,LIGHT & WONDER INC.,Consumer Services,Consumer Services,12869406720.0,2025-12-14T02:23:03+08:00
MEZ,MERIDIAN ENERGY LIMITED,Utilities,Utilities,12685395968.0,2025-12-14T02:23:03+08:00
APA,APA GROUP,Utilities,Utilities,11994450944.0,2025-12-14T02:23:03+08:00
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,Transportation,Transportation,11944205312.0,2025-12-14T02:23:03+08:00
VCX,VICINITY CENTRES,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),11867228160.0,2025-12-14T02:23:03+08:00
CHC,CHARTER HALL GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),11858038784.0,2025-12-14T02:23:03+08:00
TLC,THE LOTTERY CORPORATION LIMITED,Consumer Services,Consumer Services,11707559936.0,2025-12-14T02:23:03+08:00
CAR,CAR GROUP LIMITED,Media & Entertainment,Media & Entertainment,11689819136.0,2025-12-14T02:23:03+08:00
SHL,SONIC HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,11461378048.0,2025-12-14T02:23:03+08:00
CSC,CAPSTONE COPPER CORP.,Materials,Materials,11396977664.0,2025-12-14T02:23:03+08:00
ORI,ORICA LIMITED,Materials,Materials,11057887232.0,2025-12-14T02:23:03+08:00
ASX,ASX LIMITED,Financial Services,Financial Services,11053693952.0,2025-12-14T02:23:03+08:00
ALQ,ALS LIMITED,Commercial & Professional Services,Commercial & Professional Services,11051880448.0,2025-12-14T02:23:03+08:00
BSL,BLUESCOPE STEEL LIMITED,Materials,Materials,10505937920.0,2025-12-14T02:23:03+08:00
GPT,GPT GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),10478208000.0,2025-12-14T02:23:03+08:00
MIN,MINERAL RESOURCES LIMITED,Materials,Materials,10282783744.0,2025-12-14T02:23:03+08:00
IFT,INFRATIL LIMITED.,Capital Goods,Capital Goods,10060961792.0,2025-12-14T02:23:03+08:00
JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,10037952512.0,2025-12-14T02:23:03+08:00
DPM,DPM METALS INC.,Materials,Materials,9874057216.0,2025-12-14T02:23:03+08:00
NXG,NEXGEN ENERGY (CANADA) LTD,Energy,Energy,9294767104.0,2025-12-14T02:23:03+08:00
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,Not Applic,Not Applic,8921242624.0,2025-12-14T02:23:03+08:00
TNE,TECHNOLOGY ONE LIMITED,Software & Services,Software & Services,8904424448.0,2025-12-14T02:23:03+08:00
HVN,HARVEY NORMAN HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,8722046976.0,2025-12-14T02:23:03+08:00
NXT,NEXTDC LIMITED,Software & Services,Software & Services,8669534208.0,2025-12-14T02:23:03+08:00
QUB,QUBE HOLDINGS LIMITED,Transportation,Transportation,8334872576.0,2025-12-14T02:23:03+08:00
360,LIFE360 INC.,Software & Services,Software & Services,8192070656.0,2025-12-14T02:23:03+08:00
RHC,RAMSAY HEALTH CARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,8189841408.0,2025-12-14T02:23:03+08:00
SEK,SEEK LIMITED,Media & Entertainment,Media & Entertainment,8173197824.0,2025-12-14T02:23:03+08:00
HUB,HUB24 LIMITED,Financial Services,Financial Services,8103780864.0,2025-12-14T02:23:03+08:00
MGR,MIRVAC GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),8089013248.0,2025-12-14T02:23:03+08:00
MCY,MERCURY NZ LIMITED,Utilities,Utilities,8009847296.0,2025-12-14T02:23:03+08:00
CEN,CONTACT ENERGY LIMITED,Utilities,Utilities,7911758848.0,2025-12-14T02:23:03+08:00
SFR,SANDFIRE RESOURCES LIMITED,Materials,Materials,7900655104.0,2025-12-14T02:23:03+08:00
GMD,GENESIS MINERALS LIMITED,Materials,Materials,7882064384.0,2025-12-14T02:23:03+08:00
ALD,AMPOL LIMITED,Energy,Energy,7780563968.0,2025-12-14T02:23:03+08:00
REH,REECE LIMITED,Capital Goods,Capital Goods,7760653312.0,2025-12-14T02:23:03+08:00
RMS,RAMELIUS RESOURCES LIMITED,Materials,Materials,7660961792.0,2025-12-14T02:23:03+08:00
DXS,DEXUS,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),7485933568.0,2025-12-14T02:23:03+08:00
TPG,TPG TELECOM LIMITED.,Telecommunication Services,Telecommunication Services,7381287936.0,2025-12-14T02:23:03+08:00
PRU,PERSEUS MINING LIMITED,Materials,Materials,7350692864.0,2025-12-14T02:23:03+08:00
ALX,ATLAS ARTERIA,Transportation,Transportation,6993018368.0,2025-12-14T02:23:03+08:00
YAL,YANCOAL AUSTRALIA LIMITED,Energy,Energy,6971920384.0,2025-12-14T02:23:03+08:00
ARG,ARGO INVESTMENTS LIMITED,Not Applic,Not Applic,6932678144.0,2025-12-14T02:23:03+08:00
APE,EAGERS AUTOMOTIVE LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,6923574272.0,2025-12-14T02:23:03+08:00
ATM,ANEKA TAMBANG (PERSERO) TBK (PT),Materials,Materials,6765487616.0,2025-12-14T02:23:03+08:00
EDV,ENDEAVOUR GROUP LIMITED,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,6716014080.0,2025-12-14T02:23:03+08:00
WOR,WORLEY LIMITED,Capital Goods,Capital Goods,6640274432.0,2025-12-14T02:23:03+08:00
NWL,NETWEALTH GROUP LIMITED,Financial Services,Financial Services,6590663680.0,2025-12-14T02:23:03+08:00
CMM,CAPRICORN METALS LTD,Materials,Materials,6452789760.0,2025-12-14T02:23:03+08:00
WHC,WHITEHAVEN COAL LIMITED,Energy,Energy,6400373248.0,2025-12-14T02:23:03+08:00
A2M,THE A2 MILK COMPANY LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",6378608640.0,2025-12-14T02:23:03+08:00
GGP,GREATLAND RESOURCES LIMITED,Materials,Materials,6352237056.0,2025-12-14T02:23:03+08:00
AGL,AGL ENERGY LIMITED.,Utilities,Utilities,6317096960.0,2025-12-14T02:23:03+08:00
CGF,CHALLENGER LIMITED,Financial Services,Financial Services,6307952640.0,2025-12-14T02:23:03+08:00
AZJ,AURIZON HOLDINGS LIMITED,Transportation,Transportation,6249084928.0,2025-12-14T02:23:03+08:00
BEN,BENDIGO AND ADELAIDE BANK LIMITED,Banks,Banks,5929682432.0,2025-12-14T02:23:03+08:00
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,Commercial & Professional Services,Commercial & Professional Services,5891513344.0,2025-12-14T02:23:03+08:00
WGX,WESTGOLD RESOURCES LIMITED.,Materials,Materials,5763472384.0,2025-12-14T02:23:03+08:00
DNL,DYNO NOBEL LIMITED.,Materials,Materials,5749312512.0,2025-12-14T02:23:03+08:00
SDF,STEADFAST GROUP LIMITED,Insurance,Insurance,5660037632.0,2025-12-14T02:23:03+08:00
RRL,REGIS RESOURCES LIMITED,Materials,Materials,5656673792.0,2025-12-14T02:23:03+08:00
VAU,VAULT MINERALS LIMITED,Materials,Materials,5587199488.0,2025-12-14T02:23:03+08:00
CDA,CODAN LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,5541543424.0,2025-12-14T02:23:03+08:00
IGO,IGO LIMITED,Materials,Materials,5391747072.0,2025-12-14T02:23:03+08:00
DOW,DOWNER EDI LIMITED,Commercial & Professional Services,Commercial & Professional Services,5305811456.0,2025-12-14T02:23:03+08:00
GQG,GQG PARTNERS INC.,Financial Services,Financial Services,5232805888.0,2025-12-14T02:23:03+08:00
ANN,ANSELL LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,5191613440.0,2025-12-14T02:23:03+08:00
STW,SPDR S&P/ASX 200 ETF,Not Applic,Not Applic,4926116352.0,2025-12-14T02:23:03+08:00
EBO,EBOS GROUP LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,4895956992.0,2025-12-14T02:23:03+08:00
VNT,VENTIA SERVICES GROUP LIMITED,Capital Goods,Capital Goods,4809600000.0,2025-12-14T02:23:03+08:00
AMP,AMP LIMITED,Financial Services,Financial Services,4671059968.0,2025-12-14T02:23:03+08:00
TLX,TELIX PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",4599114240.0,2025-12-14T02:23:03+08:00
TWE,TREASURY WINE ESTATES LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",4432830464.0,2025-12-14T02:23:03+08:00
LTR,LIONTOWN LIMITED,Materials,Materials,4350682112.0,2025-12-14T02:23:03+08:00
BOQ,BANK OF QUEENSLAND LIMITED.,Banks,Banks,4286820864.0,2025-12-14T02:23:03+08:00
PDN,PALADIN ENERGY LTD,Energy,Energy,4219193856.0,2025-12-14T02:23:03+08:00
BRG,BREVILLE GROUP LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,4191510016.0,2025-12-14T02:23:03+08:00
NSR,NATIONAL STORAGE REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),3903286528.0,2025-12-14T02:23:03+08:00
EMR,EMERALD RESOURCES NL,Materials,Materials,3896818176.0,2025-12-14T02:23:03+08:00
TUA,TUAS LIMITED,Telecommunication Services,Telecommunication Services,3849741056.0,2025-12-14T02:23:03+08:00
PNI,PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED,Financial Services,Financial Services,3845839616.0,2025-12-14T02:23:03+08:00
ZIP,ZIP CO LIMITED..,Financial Services,Financial Services,3841053952.0,2025-12-14T02:23:03+08:00
BFL,BSP FINANCIAL GROUP LIMITED,Banks,Banks,3782700288.0,2025-12-14T02:23:03+08:00
SPK,SPARK NEW ZEALAND LIMITED,Telecommunication Services,Telecommunication Services,3739091712.0,2025-12-14T02:23:03+08:00
LLC,LENDLEASE GROUP,Real Estate Management & Development,Real Estate Management & Development,3591368704.0,2025-12-14T02:23:03+08:00
AUB,AUB GROUP LIMITED,Insurance,Insurance,3590892800.0,2025-12-14T02:23:03+08:00
MTS,METCASH LIMITED,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,3582704640.0,2025-12-14T02:23:03+08:00
VEA,VIVA ENERGY GROUP LIMITED,Energy,Energy,3560177920.0,2025-12-14T02:23:03+08:00
MSB,MESOBLAST LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",3553729280.0,2025-12-14T02:23:03+08:00
SGM,SIMS LIMITED,Materials,Materials,3528406784.0,2025-12-14T02:23:03+08:00
CNU,CHORUS LIMITED,Telecommunication Services,Telecommunication Services,3527503872.0,2025-12-14T02:23:03+08:00
FBU,FLETCHER BUILDING LIMITED,Capital Goods,Capital Goods,3509698304.0,2025-12-14T02:23:03+08:00
SUL,SUPER RETAIL GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,3493536000.0,2025-12-14T02:23:03+08:00
NHC,NEW HOPE CORPORATION LIMITED,Energy,Energy,3407222016.0,2025-12-14T02:23:03+08:00
NHF,NIB HOLDINGS LIMITED,Insurance,Insurance,3366879232.0,2025-12-14T02:23:03+08:00
NIC,NICKEL INDUSTRIES LIMITED,Materials,Materials,3364225024.0,2025-12-14T02:23:03+08:00
CIA,CHAMPION IRON LIMITED,Materials,Materials,3327486208.0,2025-12-14T02:23:03+08:00
LOV,LOVISA HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,3315510528.0,2025-12-14T02:23:03+08:00
WAF,WEST AFRICAN RESOURCES LIMITED,Materials,Materials,3312753664.0,2025-12-14T02:23:03+08:00
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITED,Consumer Services,Consumer Services,3165107968.0,2025-12-14T02:23:03+08:00
IFL,INSIGNIA FINANCIAL LTD,Financial Services,Financial Services,3037381120.0,2025-12-14T02:23:03+08:00
RWC,RELIANCE WORLDWIDE CORPORATION LIMITED,Capital Goods,Capital Goods,2958431232.0,2025-12-14T02:23:03+08:00
CLW,CHARTER HALL LONG WALE REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2915211008.0,2025-12-14T02:23:03+08:00
HDN,HOMECO DAILY NEEDS REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2912897536.0,2025-12-14T02:23:03+08:00
BWP,BWP GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2868539136.0,2025-12-14T02:23:03+08:00
MFF,MFF CAPITAL INVESTMENTS LIMITED,Not Applic,Not Applic,2863444224.0,2025-12-14T02:23:03+08:00
RGN,REGION GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2833405440.0,2025-12-14T02:23:03+08:00
ORA,ORORA LIMITED,Materials,Materials,2700604928.0,2025-12-14T02:23:03+08:00
PRN,PERENTI LIMITED,Materials,Materials,2688057344.0,2025-12-14T02:23:03+08:00
ARB,ARB CORPORATION LIMITED.,Automobiles & Components,Automobiles & Components,2640530688.0,2025-12-14T02:23:03+08:00
ASB,AUSTAL LIMITED,Capital Goods,Capital Goods,2629372928.0,2025-12-14T02:23:03+08:00
BPT,BEACH ENERGY LIMITED,Energy,Energy,2623533824.0,2025-12-14T02:23:03+08:00
MND,MONADELPHOUS GROUP LIMITED,Capital Goods,Capital Goods,2621681408.0,2025-12-14T02:23:03+08:00
L1G,L1 GROUP LIMITED,Financial Services,Financial Services,2604847872.0,2025-12-14T02:23:03+08:00
RYM,RYMAN HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,2600266496.0,2025-12-14T02:23:03+08:00
SNZ,SUMMERSET GROUP HOLDINGS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,2586554368.0,2025-12-14T02:23:03+08:00
AII,ALMONTY INDUSTRIES INC.,Materials,Materials,2577713408.0,2025-12-14T02:23:03+08:00
OBM,ORA BANDA MINING LTD,Materials,Materials,2526921984.0,2025-12-14T02:23:03+08:00
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED.,Transportation,Transportation,2518009344.0,2025-12-14T02:23:03+08:00
ILU,ILUKA RESOURCES LIMITED,Materials,Materials,2509470976.0,2025-12-14T02:23:03+08:00
PXA,PEXA GROUP LIMITED,Real Estate Management & Development,Real Estate Management & Development,2484649984.0,2025-12-14T02:23:03+08:00
GNE,GENESIS ENERGY LIMITED,Utilities,Utilities,2410349824.0,2025-12-14T02:23:03+08:00
MP1,MEGAPORT LIMITED,Software & Services,Software & Services,2409568256.0,2025-12-14T02:23:03+08:00
NEU,NEUREN PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",2407417344.0,2025-12-14T02:23:03+08:00
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMITED,Transportation,Transportation,2404443904.0,2025-12-14T02:23:03+08:00
MXT,METRICS MASTER INCOME TRUST,Not Applic,Not Applic,2374001664.0,2025-12-14T02:23:03+08:00
LSF,L1 LONG SHORT FUND LIMITED,Not Applic,Not Applic,2373686272.0,2025-12-14T02:23:03+08:00
NWH,NRW HOLDINGS LIMITED,Capital Goods,Capital Goods,2357065472.0,2025-12-14T02:23:03+08:00
RSG,RESOLUTE MINING LIMITED,Materials,Materials,2353314048.0,2025-12-14T02:23:03+08:00
CTD,CORPORATE TRAVEL MANAGEMENT LIMITED,Consumer Services,Consumer Services,2351454720.0,2025-12-14T02:23:03+08:00
CQR,CHARTER HALL RETAIL REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2336543232.0,2025-12-14T02:23:03+08:00
SLX,SILEX SYSTEMS LIMITED,Capital Goods,Capital Goods,2330283776.0,2025-12-14T02:23:03+08:00
FRW,FREIGHTWAYS GROUP LIMITED,Transportation,Transportation,2296514048.0,2025-12-14T02:23:03+08:00
PMV,PREMIER INVESTMENTS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,2265499648.0,2025-12-14T02:23:03+08:00
REG,REGIS HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,2249569536.0,2025-12-14T02:23:03+08:00
GDG,GENERATION DEVELOPMENT GROUP LIMITED,Insurance,Insurance,2245994752.0,2025-12-14T02:23:03+08:00
TAH,TABCORP HOLDINGS LIMITED,Consumer Services,Consumer Services,2243435008.0,2025-12-14T02:23:03+08:00
EVT,EVT LIMITED,Media & Entertainment,Media & Entertainment,2242809344.0,2025-12-14T02:23:03+08:00
BGL,BELLEVUE GOLD LIMITED,Materials,Materials,2235930880.0,2025-12-14T02:23:03+08:00
SMR,STANMORE RESOURCES LIMITED,Materials,Materials,2199395584.0,2025-12-14T02:23:03+08:00
PPT,PERPETUAL LIMITED,Financial Services,Financial Services,2192145408.0,2025-12-14T02:23:03+08:00
DRR,DETERRA ROYALTIES LIMITED,Materials,Materials,2174731008.0,2025-12-14T02:23:03+08:00
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,Consumer Services,Consumer Services,2166388992.0,2025-12-14T02:23:03+08:00
GYG,GUZMAN Y GOMEZ LIMITED,Consumer Services,Consumer Services,2149660160.0,2025-12-14T02:23:03+08:00
SX2,SOUTHERN CROSS GOLD CONSOLIDATED LTD.,Materials,Materials,2134395520.0,2025-12-14T02:23:03+08:00
CIP,CENTURIA INDUSTRIAL REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2091700096.0,2025-12-14T02:23:03+08:00
INA,INGENIA COMMUNITIES GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),2066447232.0,2025-12-14T02:23:03+08:00
MAF,MA FINANCIAL GROUP LIMITED,Financial Services,Financial Services,2044158720.0,2025-12-14T02:23:03+08:00
WAM,WAM CAPITAL LIMITED,Not Applic,Not Applic,2003615744.0,2025-12-14T02:23:03+08:00
ASK,ABACUS STORAGE KING,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1971154432.0,2025-12-14T02:23:03+08:00
GLF,GEMLIFE COMMUNITIES GROUP,Real Estate Management & Development,Real Estate Management & Development,1947076864.0,2025-12-14T02:23:03+08:00
ZIM,ZIMPLATS HOLDINGS LIMITED,Materials,Materials,1928866688.0,2025-12-14T02:23:03+08:00
PDI,PREDICTIVE DISCOVERY LIMITED,Materials,Materials,1904065792.0,2025-12-14T02:23:03+08:00
JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,Banks,1900199552.0,2025-12-14T02:23:03+08:00
DRO,DRONESHIELD LIMITED,Capital Goods,Capital Goods,1899305472.0,2025-12-14T02:23:03+08:00
PNR,PANTORO GOLD LIMITED,Materials,Materials,1888126464.0,2025-12-14T02:23:03+08:00
DYL,DEEP YELLOW LIMITED,Energy,Energy,1884684928.0,2025-12-14T02:23:03+08:00
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1870670976.0,2025-12-14T02:23:03+08:00
GNC,GRAINCORP LIMITED,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,1860656768.0,2025-12-14T02:23:03+08:00
NCK,NICK SCALI LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,1848318592.0,2025-12-14T02:23:03+08:00
DDR,DICKER DATA LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,1824452224.0,2025-12-14T02:23:03+08:00
BGA,BEGA CHEESE LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",1807834240.0,2025-12-14T02:23:03+08:00
IPX,IPERIONX LIMITED,Materials,Materials,1795696768.0,2025-12-14T02:23:03+08:00
CNI,CENTURIA CAPITAL GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1792998528.0,2025-12-14T02:23:03+08:00
SRG,SRG GLOBAL LIMITED,Capital Goods,Capital Goods,1792053632.0,2025-12-14T02:23:03+08:00
WEB,WEB TRAVEL GROUP LIMITED,Consumer Services,Consumer Services,1777796096.0,2025-12-14T02:23:03+08:00
WLE,WAM LEADERS LIMITED,Not Applic,Not Applic,1769235456.0,2025-12-14T02:23:03+08:00
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,Media & Entertainment,Media & Entertainment,1768124800.0,2025-12-14T02:23:03+08:00
SDR,SITEMINDER LIMITED,Software & Services,Software & Services,1764354688.0,2025-12-14T02:23:03+08:00
WPR,WAYPOINT REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1717217664.0,2025-12-14T02:23:03+08:00
AIZ,AIR NEW ZEALAND LIMITED,Transportation,Transportation,1682723584.0,2025-12-14T02:23:03+08:00
IMD,IMDEX LIMITED,Materials,Materials,1678841216.0,2025-12-14T02:23:03+08:00
CYL,CATALYST METALS LIMITED,Materials,Materials,1652261632.0,2025-12-14T02:23:03+08:00
MAQ,MACQUARIE TECHNOLOGY GROUP LIMITED,Software & Services,Software & Services,1646941568.0,2025-12-14T02:23:03+08:00
MGH,MAAS GROUP HOLDINGS LIMITED,Capital Goods,Capital Goods,1633440384.0,2025-12-14T02:23:03+08:00
MFG,MAGELLAN FINANCIAL GROUP LIMITED,Financial Services,Financial Services,1623627648.0,2025-12-14T02:23:03+08:00
VUL,VULCAN ENERGY RESOURCES LIMITED,Materials,Materials,1619708928.0,2025-12-14T02:23:03+08:00
